btc_date;btc;eth_date;eth;ltc_date;ltc;xrp_date;xrp;bric_date;bric;sp500_date;sp500;eurostoxx_date;eurostoxx;nasdaq_date;nasdaq;bond_europe_date;bond_europe;bond_us_date;bond_us;bond_eur_date;bond_eur;eur_date;eur;gbp_date;gbp;chf_date;chf;jpy_date;jpy;gold_date;gold;wti_date;wti;grain_date;grain;metal_date;metal;vix_date;vix;;;;;;;
30/06/2016;0,0510;30/06/2016;-0,0120;30/06/2016;0,0315;30/06/2016;-0,0179;30/06/2016;0,0165;30/06/2016;0,0135;30/06/2016;0,0114;30/06/2016;0,0132;30/06/2016;0,0001;30/06/2016;-0,0001;30/06/2016;0,0015;30/06/2016;-0,0017;30/06/2016;-0,0088;30/06/2016;0,0036;30/06/2016;-0,0034;30/06/2016;0,0021;30/06/2016;-0,0316;30/06/2016;-0,0003;30/06/2016;0,0053;30/06/2016;-0,0626;;;;;;;
29/06/2016;-0,0111;29/06/2016;0,0347;29/06/2016;-0,0098;29/06/2016;0,0006;29/06/2016;0,0191;29/06/2016;0,0169;29/06/2016;0,0263;29/06/2016;0,0185;29/06/2016;0,0034;29/06/2016;0,0000;29/06/2016;0,0013;29/06/2016;0,0054;29/06/2016;0,0063;29/06/2016;0,0023;29/06/2016;-0,0007;29/06/2016;0,0056;29/06/2016;0,0415;29/06/2016;-0,0217;29/06/2016;0,0074;29/06/2016;-0,1194;;;;;;;
28/06/2016;-0,0127;28/06/2016;-0,1307;28/06/2016;-0,0049;28/06/2016;0,0570;28/06/2016;0,0098;28/06/2016;0,0176;28/06/2016;0,0224;28/06/2016;0,0210;28/06/2016;0,0035;28/06/2016;0,0002;28/06/2016;0,0030;28/06/2016;0,0036;28/06/2016;0,0090;28/06/2016;-0,0034;28/06/2016;-0,0074;28/06/2016;-0,0097;28/06/2016;0,0323;28/06/2016;0,0026;28/06/2016;0,0236;28/06/2016;-0,2406;;;;;;;
27/06/2016;-0,0152;27/06/2016;-0,0319;27/06/2016;-0,0381;27/06/2016;-0,0056;27/06/2016;-0,0094;27/06/2016;-0,0183;27/06/2016;-0,0287;27/06/2016;-0,0244;27/06/2016;0,0015;27/06/2016;0,0054;27/06/2016;0,0041;27/06/2016;-0,0083;27/06/2016;-0,0338;27/06/2016;-0,0051;27/06/2016;0,0017;27/06/2016;0,0067;27/06/2016;-0,0279;27/06/2016;0,0018;27/06/2016;-0,0057;27/06/2016;-0,0770;;;;;;;
24/06/2016;0,0641;24/06/2016;0,0464;24/06/2016;0,1059;24/06/2016;0,0083;24/06/2016;-0,0272;24/06/2016;-0,0366;24/06/2016;-0,0901;24/06/2016;-0,0420;24/06/2016;-0,0053;24/06/2016;0,0056;24/06/2016;0,0024;24/06/2016;-0,0238;24/06/2016;-0,0840;24/06/2016;-0,0157;24/06/2016;0,0381;24/06/2016;0,0458;24/06/2016;-0,0505;24/06/2016;-0,0105;24/06/2016;-0,0159;24/06/2016;0,4010;;;;;;;
23/06/2016;0,0457;23/06/2016;0,0433;23/06/2016;-0,0155;23/06/2016;-0,0177;23/06/2016;0,0090;23/06/2016;0,0133;23/06/2016;0,0198;23/06/2016;0,0157;23/06/2016;-0,0005;23/06/2016;-0,0019;23/06/2016;-0,0007;23/06/2016;0,0078;23/06/2016;0,0115;23/06/2016;0,0004;23/06/2016;-0,0164;23/06/2016;-0,0074;23/06/2016;0,0198;23/06/2016;-0,0140;23/06/2016;0,0088;23/06/2016;-0,2048;;;;;;;
22/06/2016;-0,1118;22/06/2016;-0,0159;22/06/2016;-0,2092;22/06/2016;0,0510;22/06/2016;0,0019;22/06/2016;-0,0017;22/06/2016;0,0037;22/06/2016;-0,0022;22/06/2016;-0,0008;22/06/2016;0,0005;22/06/2016;-0,0003;22/06/2016;0,0048;22/06/2016;0,0037;22/06/2016;0,0037;22/06/2016;0,0032;22/06/2016;-0,0015;22/06/2016;0,0057;22/06/2016;-0,0026;22/06/2016;0,0046;22/06/2016;0,1359;;;;;;;
21/06/2016;-0,1006;21/06/2016;0,1170;21/06/2016;-0,0930;21/06/2016;-0,0710;21/06/2016;0,0045;21/06/2016;0,0027;21/06/2016;0,0083;21/06/2016;0,0014;21/06/2016;0,0005;21/06/2016;-0,0010;21/06/2016;0,0001;21/06/2016;-0,0064;21/06/2016;-0,0031;21/06/2016;-0,0002;21/06/2016;-0,0078;21/06/2016;-0,0170;21/06/2016;-0,0106;21/06/2016;-0,0391;21/06/2016;0,0024;21/06/2016;0,0060;;;;;;;
20/06/2016;-0,0157;20/06/2016;-0,2616;20/06/2016;-0,0552;20/06/2016;-0,0101;20/06/2016;0,0157;20/06/2016;0,0058;20/06/2016;0,0324;20/06/2016;0,0077;20/06/2016;0,0021;20/06/2016;-0,0013;20/06/2016;0,0004;20/06/2016;0,0033;20/06/2016;0,0234;20/06/2016;-0,0026;20/06/2016;0,0019;20/06/2016;-0,0068;20/06/2016;0,0286;20/06/2016;-0,0235;20/06/2016;0,0162;20/06/2016;-0,0551;;;;;;;
17/06/2016;-0,0230;17/06/2016;-0,2917;17/06/2016;-0,0124;17/06/2016;0,0025;17/06/2016;0,0071;17/06/2016;-0,0033;17/06/2016;0,0105;17/06/2016;-0,0092;17/06/2016;-0,0005;17/06/2016;-0,0022;17/06/2016;-0,0006;17/06/2016;0,0046;17/06/2016;0,0109;17/06/2016;0,0056;17/06/2016;0,0011;17/06/2016;0,0157;17/06/2016;0,0376;17/06/2016;0,0249;17/06/2016;0,0043;17/06/2016;0,0021;;;;;;;
16/06/2016;0,0984;16/06/2016;0,1152;16/06/2016;0,0771;16/06/2016;-0,0311;16/06/2016;-0,0114;16/06/2016;0,0031;16/06/2016;-0,0039;16/06/2016;0,0021;16/06/2016;-0,0003;16/06/2016;0,0013;16/06/2016;-0,0002;16/06/2016;-0,0031;16/06/2016;-0,0001;16/06/2016;-0,0038;16/06/2016;0,0167;16/06/2016;-0,0104;16/06/2016;-0,0382;16/06/2016;-0,0113;16/06/2016;-0,0174;16/06/2016;-0,0390;;;;;;;
15/06/2016;0,0129;15/06/2016;-0,0290;15/06/2016;0,0077;15/06/2016;-0,0312;15/06/2016;0,0075;15/06/2016;-0,0018;15/06/2016;0,0118;15/06/2016;-0,0018;15/06/2016;0,0013;15/06/2016;0,0010;15/06/2016;0,0004;15/06/2016;0,0047;15/06/2016;0,0064;15/06/2016;0,0020;15/06/2016;0,0010;15/06/2016;0,0047;15/06/2016;-0,0099;15/06/2016;-0,0143;15/06/2016;0,0173;15/06/2016;-0,0177;;;;;;;
14/06/2016;-0,0271;14/06/2016;0,0707;14/06/2016;-0,0172;14/06/2016;0,1988;14/06/2016;-0,0073;14/06/2016;-0,0018;14/06/2016;-0,0199;14/06/2016;-0,0010;14/06/2016;0,0011;14/06/2016;-0,0004;14/06/2016;0,0003;14/06/2016;-0,0076;14/06/2016;-0,0110;14/06/2016;0,0012;14/06/2016;0,0014;14/06/2016;0,0014;14/06/2016;-0,0080;14/06/2016;0,0001;14/06/2016;-0,0064;14/06/2016;-0,0227;;;;;;;
13/06/2016;0,1987;13/06/2016;0,2353;13/06/2016;0,0889;13/06/2016;0,0152;13/06/2016;-0,0151;13/06/2016;-0,0081;13/06/2016;-0,0200;13/06/2016;-0,0095;13/06/2016;-0,0022;13/06/2016;0,0008;13/06/2016;-0,0021;13/06/2016;0,0036;13/06/2016;0,0009;13/06/2016;0,0000;13/06/2016;0,0067;13/06/2016;0,0075;13/06/2016;-0,0039;13/06/2016;0,0031;13/06/2016;0,0097;13/06/2016;0,2081;;;;;;;
10/06/2016;0,0049;10/06/2016;-0,0346;10/06/2016;0,0315;10/06/2016;-0,0090;10/06/2016;-0,0213;10/06/2016;-0,0092;10/06/2016;-0,0264;10/06/2016;-0,0130;10/06/2016;-0,0005;10/06/2016;0,0014;10/06/2016;0,0008;10/06/2016;-0,0058;10/06/2016;-0,0140;10/06/2016;0,0001;10/06/2016;0,0012;10/06/2016;0,0035;10/06/2016;-0,0299;10/06/2016;-0,0113;10/06/2016;-0,0005;10/06/2016;0,1512;;;;;;;
09/06/2016;-0,0121;09/06/2016;-0,0014;09/06/2016;-0,0127;09/06/2016;0,0031;09/06/2016;-0,0048;09/06/2016;-0,0017;09/06/2016;-0,0102;09/06/2016;-0,0032;09/06/2016;0,0016;09/06/2016;0,0015;09/06/2016;0,0015;09/06/2016;-0,0070;09/06/2016;-0,0032;09/06/2016;-0,0054;09/06/2016;-0,0011;09/06/2016;0,0055;09/06/2016;-0,0132;09/06/2016;-0,0100;09/06/2016;-0,0130;09/06/2016;0,0390;;;;;;;
08/06/2016;0,0087;08/06/2016;-0,0062;08/06/2016;-0,0042;08/06/2016;-0,0017;08/06/2016;0,0055;08/06/2016;0,0033;08/06/2016;-0,0069;08/06/2016;0,0026;08/06/2016;0,0005;08/06/2016;0,0007;08/06/2016;0,0008;08/06/2016;0,0033;08/06/2016;-0,0028;08/06/2016;0,0061;08/06/2016;0,0036;08/06/2016;0,0152;08/06/2016;0,0171;08/06/2016;0,0186;08/06/2016;0,0167;08/06/2016;0,0021;;;;;;;
07/06/2016;-0,0154;07/06/2016;0,0408;07/06/2016;-0,0391;07/06/2016;0,0019;07/06/2016;0,0133;07/06/2016;0,0013;07/06/2016;0,0128;07/06/2016;-0,0014;07/06/2016;0,0033;07/06/2016;0,0008;07/06/2016;0,0020;07/06/2016;0,0003;07/06/2016;0,0071;07/06/2016;0,0056;07/06/2016;0,0016;07/06/2016;-0,0012;07/06/2016;0,0134;07/06/2016;0,0025;07/06/2016;-0,0116;07/06/2016;0,0289;;;;;;;
06/06/2016;0,0283;06/06/2016;0,0058;06/06/2016;0,0204;06/06/2016;-0,0100;06/06/2016;0,0085;06/06/2016;0,0049;06/06/2016;0,0015;06/06/2016;0,0053;06/06/2016;-0,0019;06/06/2016;-0,0007;06/06/2016;-0,0010;06/06/2016;-0,0011;06/06/2016;-0,0052;06/06/2016;0,0055;06/06/2016;-0,0095;06/06/2016;0,0009;06/06/2016;0,0218;06/06/2016;0,0163;06/06/2016;0,0051;06/06/2016;0,0133;;;;;;;
03/06/2016;0,0564;03/06/2016;0,0080;03/06/2016;0,0292;03/06/2016;0,0105;03/06/2016;0,0045;03/06/2016;-0,0029;03/06/2016;-0,0120;03/06/2016;-0,0058;03/06/2016;0,0011;03/06/2016;0,0050;03/06/2016;0,0025;03/06/2016;0,0192;03/06/2016;0,0066;03/06/2016;0,0147;03/06/2016;0,0218;03/06/2016;0,0270;03/06/2016;-0,0112;03/06/2016;0,0075;03/06/2016;0,0093;03/06/2016;-0,0118;;;;;;;
02/06/2016;0,0020;02/06/2016;-0,0187;02/06/2016;-0,0042;02/06/2016;-0,0074;02/06/2016;0,0049;02/06/2016;0,0028;02/06/2016;-0,0016;02/06/2016;0,0039;02/06/2016;0,0016;02/06/2016;0,0017;02/06/2016;0,0008;02/06/2016;-0,0033;02/06/2016;0,0005;02/06/2016;-0,0024;02/06/2016;0,0061;02/06/2016;-0,0016;02/06/2016;0,0033;02/06/2016;0,0203;02/06/2016;-0,0063;02/06/2016;-0,0410;;;;;;;
01/06/2016;0,0104;01/06/2016;-0,0057;01/06/2016;0,0192;01/06/2016;0,0179;01/06/2016;-0,0047;01/06/2016;0,0011;01/06/2016;-0,0081;01/06/2016;0,0008;01/06/2016;-0,0009;01/06/2016;-0,0005;01/06/2016;0,0004;01/06/2016;0,0050;01/06/2016;-0,0046;01/06/2016;0,0058;01/06/2016;0,0108;01/06/2016;-0,0019;01/06/2016;-0,0018;01/06/2016;0,0205;01/06/2016;0,0015;01/06/2016;0,0007;;;;;;;
31/05/2016;-0,0046;31/05/2016;0,1008;31/05/2016;-0,0043;31/05/2016;-0,0073;31/05/2016;-0,0003;31/05/2016;-0,0005;31/05/2016;-0,0086;31/05/2016;0,0015;31/05/2016;-0,0003;31/05/2016;0,0003;31/05/2016;0,0000;31/05/2016;-0,0005;31/05/2016;-0,0108;31/05/2016;-0,0018;31/05/2016;0,0035;31/05/2016;0,0086;31/05/2016;-0,0023;31/05/2016;-0,0106;31/05/2016;-0,0005;31/05/2016;0,0384;;;;;;;
30/05/2016;0,1201;30/05/2016;0,1192;30/05/2016;0,0371;30/05/2016;0,0121;30/05/2016;0,0031;30/05/2016;-0,0005;30/05/2016;0,0037;30/05/2016;0,0015;30/05/2016;-0,0003;30/05/2016;0,0003;30/05/2016;0,0000;30/05/2016;0,0021;30/05/2016;0,0012;30/05/2016;0,0025;30/05/2016;-0,0074;30/05/2016;-0,0061;30/05/2016;-0,0023;30/05/2016;-0,0105;30/05/2016;-0,0005;30/05/2016;0,0400;;;;;;;
27/05/2016;0,0433;27/05/2016;-0,0953;27/05/2016;0,0980;27/05/2016;0,0018;27/05/2016;0,0081;27/05/2016;0,0043;27/05/2016;0,0024;27/05/2016;0,0065;27/05/2016;-0,0002;27/05/2016;-0,0005;27/05/2016;-0,0002;27/05/2016;-0,0071;27/05/2016;-0,0032;27/05/2016;-0,0054;27/05/2016;-0,0048;27/05/2016;-0,0061;27/05/2016;-0,0030;27/05/2016;0,0058;27/05/2016;0,0056;27/05/2016;-0,0234;;;;;;;
26/05/2016;0,0084;26/05/2016;-0,0080;26/05/2016;0,0074;26/05/2016;-0,0152;26/05/2016;0,0054;26/05/2016;-0,0002;26/05/2016;0,0031;26/05/2016;0,0014;26/05/2016;-0,0003;26/05/2016;0,0028;26/05/2016;0,0003;26/05/2016;0,0035;26/05/2016;-0,0018;26/05/2016;0,0020;26/05/2016;0,0038;26/05/2016;-0,0038;26/05/2016;-0,0016;26/05/2016;0,0122;26/05/2016;0,0077;26/05/2016;-0,0344;;;;;;;
25/05/2016;0,0081;25/05/2016;-0,0158;25/05/2016;0,0250;25/05/2016;-0,0352;25/05/2016;0,0151;25/05/2016;0,0070;25/05/2016;0,0170;25/05/2016;0,0069;25/05/2016;0,0043;25/05/2016;-0,0003;25/05/2016;0,0025;25/05/2016;0,0013;25/05/2016;0,0042;25/05/2016;0,0020;25/05/2016;-0,0019;25/05/2016;-0,0023;25/05/2016;0,0191;25/05/2016;0,0168;25/05/2016;0,0014;25/05/2016;-0,0367;;;;;;;
24/05/2016;0,0041;24/05/2016;-0,0558;24/05/2016;-0,0051;24/05/2016;0,0089;24/05/2016;0,0037;24/05/2016;0,0136;24/05/2016;0,0260;24/05/2016;0,0198;24/05/2016;0,0033;24/05/2016;-0,0006;24/05/2016;0,0010;24/05/2016;-0,0071;24/05/2016;0,0104;24/05/2016;-0,0039;24/05/2016;-0,0069;24/05/2016;-0,0177;24/05/2016;0,0112;24/05/2016;-0,0001;24/05/2016;0,0036;24/05/2016;-0,0927;;;;;;;
23/05/2016;0,0033;23/05/2016;-0,0133;23/05/2016;0,0229;23/05/2016;-0,0292;23/05/2016;-0,0035;23/05/2016;-0,0021;23/05/2016;-0,0099;23/05/2016;-0,0008;23/05/2016;-0,0004;23/05/2016;0,0003;23/05/2016;-0,0002;23/05/2016;-0,0004;23/05/2016;-0,0012;23/05/2016;0,0009;23/05/2016;0,0083;23/05/2016;-0,0023;23/05/2016;0,0069;23/05/2016;-0,0046;23/05/2016;-0,0036;23/05/2016;0,0400;;;;;;;
20/05/2016;0,0090;20/05/2016;-0,0796;20/05/2016;0,0130;20/05/2016;0,0086;20/05/2016;0,0035;20/05/2016;0,0060;20/05/2016;0,0146;20/05/2016;0,0120;20/05/2016;-0,0016;20/05/2016;-0,0002;20/05/2016;-0,0001;20/05/2016;0,0019;20/05/2016;-0,0075;20/05/2016;0,0004;20/05/2016;-0,0017;20/05/2016;-0,0022;20/05/2016;-0,0085;20/05/2016;0,0047;20/05/2016;-0,0004;20/05/2016;-0,0717;;;;;;;
19/05/2016;-0,0356;19/05/2016;0,0855;19/05/2016;-0,0434;19/05/2016;0,0007;19/05/2016;-0,0181;19/05/2016;-0,0037;19/05/2016;-0,0127;19/05/2016;-0,0056;19/05/2016;0,0006;19/05/2016;0,0021;19/05/2016;-0,0002;19/05/2016;-0,0012;19/05/2016;0,0008;19/05/2016;-0,0030;19/05/2016;0,0021;19/05/2016;-0,0030;19/05/2016;-0,0006;19/05/2016;-0,0179;19/05/2016;-0,0073;19/05/2016;0,0235;;;;;;;
18/05/2016;0,0018;18/05/2016;0,1057;18/05/2016;0,0050;18/05/2016;0,0008;18/05/2016;-0,0112;18/05/2016;0,0002;18/05/2016;0,0062;18/05/2016;0,0049;18/05/2016;-0,0001;18/05/2016;-0,0057;18/05/2016;-0,0019;18/05/2016;-0,0086;18/05/2016;0,0094;18/05/2016;-0,0074;18/05/2016;-0,0095;18/05/2016;-0,0161;18/05/2016;-0,0025;18/05/2016;0,0000;18/05/2016;-0,0050;18/05/2016;0,0241;;;;;;;
17/05/2016;-0,0008;17/05/2016;0,0882;17/05/2016;-0,0075;17/05/2016;0,0002;17/05/2016;0,0049;17/05/2016;-0,0095;17/05/2016;-0,0045;17/05/2016;-0,0126;17/05/2016;0,0020;17/05/2016;-0,0003;17/05/2016;0,0012;17/05/2016;-0,0007;17/05/2016;0,0042;17/05/2016;-0,0029;17/05/2016;-0,0011;17/05/2016;0,0038;17/05/2016;0,0123;17/05/2016;0,0116;17/05/2016;0,0008;17/05/2016;0,0589;;;;;;;
16/05/2016;-0,0033;16/05/2016;0,0609;16/05/2016;0,0202;16/05/2016;-0,0143;16/05/2016;0,0081;16/05/2016;0,0097;16/05/2016;-0,0018;16/05/2016;0,0122;16/05/2016;-0,0005;16/05/2016;-0,0022;16/05/2016;-0,0007;16/05/2016;0,0011;16/05/2016;0,0026;16/05/2016;-0,0023;16/05/2016;-0,0036;16/05/2016;0,0006;16/05/2016;0,0322;16/05/2016;0,0027;16/05/2016;0,0066;16/05/2016;-0,0242;;;;;;;
13/05/2016;0,0020;13/05/2016;0,0438;13/05/2016;0,0180;13/05/2016;-0,0094;13/05/2016;-0,0143;13/05/2016;-0,0085;13/05/2016;0,0072;13/05/2016;-0,0042;13/05/2016;0,0013;13/05/2016;0,0022;13/05/2016;0,0013;13/05/2016;-0,0060;13/05/2016;-0,0060;13/05/2016;-0,0050;13/05/2016;0,0035;13/05/2016;0,0077;13/05/2016;-0,0105;13/05/2016;0,0047;13/05/2016;0,0000;13/05/2016;0,0428;;;;;;;
12/05/2016;0,0045;12/05/2016;0,0060;12/05/2016;-0,0052;12/05/2016;-0,0036;12/05/2016;-0,0019;12/05/2016;-0,0002;12/05/2016;-0,0072;12/05/2016;-0,0049;12/05/2016;-0,0006;12/05/2016;-0,0016;12/05/2016;-0,0018;12/05/2016;-0,0043;12/05/2016;0,0002;12/05/2016;0,0006;12/05/2016;-0,0054;12/05/2016;-0,0106;12/05/2016;0,0101;12/05/2016;0,0161;12/05/2016;-0,0192;12/05/2016;-0,0192;;;;;;;
11/05/2016;0,0041;11/05/2016;0,0661;11/05/2016;0,0156;11/05/2016;-0,0133;11/05/2016;-0,0002;11/05/2016;-0,0096;11/05/2016;-0,0075;11/05/2016;-0,0103;11/05/2016;-0,0006;11/05/2016;0,0011;11/05/2016;-0,0001;11/05/2016;0,0047;11/05/2016;0,0004;11/05/2016;0,0051;11/05/2016;0,0077;11/05/2016;0,0089;11/05/2016;0,0346;11/05/2016;-0,0072;11/05/2016;0,0100;11/05/2016;0,0749;;;;;;;
10/05/2016;-0,0210;10/05/2016;0,0064;10/05/2016;-0,0609;10/05/2016;-0,0200;10/05/2016;0,0119;10/05/2016;0,0124;10/05/2016;0,0078;10/05/2016;0,0125;10/05/2016;0,0016;10/05/2016;0,0002;10/05/2016;0,0007;10/05/2016;-0,0010;10/05/2016;0,0024;10/05/2016;-0,0050;10/05/2016;-0,0086;10/05/2016;0,0015;10/05/2016;0,0277;10/05/2016;0,0306;10/05/2016;0,0001;10/05/2016;-0,0667;;;;;;;
09/05/2016;0,0019;09/05/2016;-0,0054;09/05/2016;0,0609;09/05/2016;0,0000;09/05/2016;-0,0027;09/05/2016;0,0008;09/05/2016;0,0064;09/05/2016;0,0030;09/05/2016;0,0006;09/05/2016;0,0009;09/05/2016;0,0007;09/05/2016;-0,0018;09/05/2016;-0,0014;09/05/2016;0,0015;09/05/2016;-0,0113;09/05/2016;-0,0197;09/05/2016;-0,0277;09/05/2016;-0,0163;09/05/2016;-0,0265;09/05/2016;-0,0102;;;;;;;
06/05/2016;0,0256;06/05/2016;-0,0501;06/05/2016;0,0292;06/05/2016;0,0327;06/05/2016;-0,0087;06/05/2016;0,0032;06/05/2016;-0,0012;06/05/2016;0,0040;06/05/2016;0,0002;06/05/2016;-0,0012;06/05/2016;0,0009;06/05/2016;-0,0001;06/05/2016;-0,0040;06/05/2016;-0,0050;06/05/2016;0,0013;06/05/2016;0,0088;06/05/2016;0,0076;06/05/2016;0,0103;06/05/2016;0,0021;06/05/2016;-0,0777;;;;;;;
05/05/2016;0,0028;05/05/2016;0,0437;05/05/2016;-0,0107;05/05/2016;-0,0208;05/05/2016;-0,0047;05/05/2016;-0,0002;05/05/2016;0,0005;05/05/2016;-0,0018;05/05/2016;0,0028;05/05/2016;0,0018;05/05/2016;0,0008;05/05/2016;-0,0072;05/05/2016;-0,0008;05/05/2016;-0,0105;05/05/2016;-0,0021;05/05/2016;-0,0015;05/05/2016;0,0123;05/05/2016;-0,0144;05/05/2016;-0,0176;05/05/2016;-0,0088;;;;;;;
04/05/2016;-0,0080;04/05/2016;0,0107;04/05/2016;0,0027;04/05/2016;-0,0368;04/05/2016;-0,0023;04/05/2016;-0,0060;04/05/2016;-0,0120;04/05/2016;-0,0079;04/05/2016;-0,0012;04/05/2016;0,0004;04/05/2016;-0,0005;04/05/2016;-0,0008;04/05/2016;-0,0027;04/05/2016;-0,0032;04/05/2016;-0,0041;04/05/2016;-0,0053;04/05/2016;0,0030;04/05/2016;-0,0013;04/05/2016;-0,0058;04/05/2016;0,0284;;;;;;;
03/05/2016;0,0126;03/05/2016;-0,0874;03/05/2016;0,0162;03/05/2016;-0,0232;03/05/2016;-0,0210;03/05/2016;-0,0087;03/05/2016;-0,0194;03/05/2016;-0,0113;03/05/2016;0,0012;03/05/2016;0,0029;03/05/2016;0,0021;03/05/2016;-0,0033;03/05/2016;-0,0094;03/05/2016;-0,0002;03/05/2016;-0,0017;03/05/2016;-0,0039;03/05/2016;-0,0256;03/05/2016;-0,0280;03/05/2016;-0,0249;03/05/2016;0,0608;;;;;;;
02/05/2016;-0,0232;02/05/2016;0,3089;02/05/2016;-0,0347;02/05/2016;-0,0067;02/05/2016;-0,0061;02/05/2016;0,0078;02/05/2016;0,0014;02/05/2016;0,0088;02/05/2016;0,0012;02/05/2016;-0,0022;02/05/2016;0,0021;02/05/2016;0,0072;02/05/2016;0,0042;02/05/2016;0,0052;02/05/2016;-0,0006;02/05/2016;-0,0015;02/05/2016;-0,0251;02/05/2016;0,0026;02/05/2016;0,0000;02/05/2016;-0,0672;;;;;;;
29/04/2016;0,0135;29/04/2016;0,0396;29/04/2016;0,0053;29/04/2016;0,0109;29/04/2016;-0,0062;29/04/2016;-0,0051;29/04/2016;-0,0316;29/04/2016;-0,0062;29/04/2016;-0,0023;29/04/2016;0,0013;29/04/2016;-0,0015;29/04/2016;0,0087;29/04/2016;0,0002;29/04/2016;0,0077;29/04/2016;0,0165;29/04/2016;0,0213;29/04/2016;-0,0024;29/04/2016;0,0034;29/04/2016;0,0159;29/04/2016;0,0311;;;;;;;
28/04/2016;0,0097;28/04/2016;-0,0791;28/04/2016;-0,0260;28/04/2016;-0,0058;28/04/2016;0,0023;28/04/2016;-0,0093;28/04/2016;-0,0016;28/04/2016;-0,0120;28/04/2016;0,0022;28/04/2016;0,0012;28/04/2016;0,0017;28/04/2016;0,0026;28/04/2016;0,0045;28/04/2016;0,0046;28/04/2016;0,0305;28/04/2016;0,0163;28/04/2016;0,0153;28/04/2016;0,0070;28/04/2016;0,0109;28/04/2016;0,1001;;;;;;;
27/04/2016;-0,0470;27/04/2016;0,0475;27/04/2016;-0,0403;27/04/2016;-0,0536;27/04/2016;0,0028;27/04/2016;0,0016;27/04/2016;0,0029;27/04/2016;-0,0052;27/04/2016;0,0002;27/04/2016;0,0030;27/04/2016;0,0002;27/04/2016;0,0022;27/04/2016;-0,0027;27/04/2016;0,0024;27/04/2016;-0,0013;27/04/2016;0,0020;27/04/2016;0,0289;27/04/2016;-0,0048;27/04/2016;-0,0070;27/04/2016;-0,0137;;;;;;;
26/04/2016;0,0100;26/04/2016;-0,0201;26/04/2016;0,0611;26/04/2016;-0,0262;26/04/2016;0,0076;26/04/2016;0,0019;26/04/2016;0,0012;26/04/2016;-0,0015;26/04/2016;-0,0016;26/04/2016;-0,0010;26/04/2016;-0,0014;26/04/2016;0,0026;26/04/2016;0,0069;26/04/2016;0,0015;26/04/2016;-0,0010;26/04/2016;0,0044;26/04/2016;0,0323;26/04/2016;0,0166;26/04/2016;-0,0029;26/04/2016;-0,0086;;;;;;;
25/04/2016;0,0346;25/04/2016;-0,0351;25/04/2016;0,1377;25/04/2016;-0,0001;25/04/2016;-0,0103;25/04/2016;-0,0018;25/04/2016;-0,0075;25/04/2016;-0,0021;25/04/2016;-0,0006;25/04/2016;-0,0005;25/04/2016;-0,0015;25/04/2016;0,0041;25/04/2016;0,0055;25/04/2016;0,0035;25/04/2016;0,0051;25/04/2016;0,0040;25/04/2016;-0,0252;25/04/2016;0,0122;25/04/2016;-0,0054;25/04/2016;0,0630;;;;;;;
22/04/2016;-0,0082;22/04/2016;-0,0352;22/04/2016;-0,0090;22/04/2016;-0,0202;22/04/2016;-0,0110;22/04/2016;0,0000;22/04/2016;-0,0034;22/04/2016;-0,0081;22/04/2016;0,0013;22/04/2016;-0,0005;22/04/2016;0,0000;22/04/2016;-0,0059;22/04/2016;0,0056;22/04/2016;-0,0033;22/04/2016;-0,0208;22/04/2016;-0,0121;22/04/2016;0,0127;22/04/2016;-0,0434;22/04/2016;0,0066;22/04/2016;-0,0537;;;;;;;
21/04/2016;0,0180;21/04/2016;-0,0447;21/04/2016;0,0211;21/04/2016;0,0258;21/04/2016;0,0061;21/04/2016;-0,0052;21/04/2016;0,0029;21/04/2016;-0,0004;21/04/2016;-0,0045;21/04/2016;-0,0004;21/04/2016;-0,0036;21/04/2016;-0,0008;21/04/2016;-0,0006;21/04/2016;-0,0029;21/04/2016;0,0034;21/04/2016;0,0030;21/04/2016;0,0128;21/04/2016;-0,0130;21/04/2016;0,0019;21/04/2016;0,0492;;;;;;;
20/04/2016;0,0134;20/04/2016;-0,0279;20/04/2016;-0,0030;20/04/2016;0,0175;20/04/2016;-0,0054;20/04/2016;0,0008;20/04/2016;0,0094;20/04/2016;0,0016;20/04/2016;0,0027;20/04/2016;-0,0027;20/04/2016;0,0012;20/04/2016;-0,0054;20/04/2016;-0,0046;20/04/2016;-0,0107;20/04/2016;-0,0057;20/04/2016;-0,0048;20/04/2016;0,0370;20/04/2016;0,0289;20/04/2016;0,0119;20/04/2016;0,0030;;;;;;;
19/04/2016;0,0160;19/04/2016;-0,0372;19/04/2016;0,0153;19/04/2016;0,0186;19/04/2016;0,0122;19/04/2016;0,0031;19/04/2016;0,0159;19/04/2016;-0,0040;19/04/2016;-0,0007;19/04/2016;0,0001;19/04/2016;-0,0014;19/04/2016;0,0040;19/04/2016;0,0084;19/04/2016;0,0026;19/04/2016;-0,0036;19/04/2016;0,0143;19/04/2016;0,0322;19/04/2016;0,0225;19/04/2016;0,0182;19/04/2016;-0,0083;;;;;;;
